timestamp,wind_speed_ms,power_kw
2024-12-06 05:00:00,11.954355474576474,2997.3165432119367
2024-12-06 06:00:00,10.057210558128938,1465.2290965204404
2024-12-06 07:00:00,11.151445953604842,2289.558872636331
2024-12-06 08:00:00,10.451978366533726,1562.2654333952994
2024-12-06 09:00:00,8.185500468388918,194.65818265189964
2024-12-06 10:00:00,9.204146156227843,67.44256999748313
2024-12-06 11:00:00,9.952427033221767,356.082255625595
2024-12-06 12:00:00,5.995102194224117,133.72700907551092
2024-12-06 13:00:00,7.309177165321579,185.04313611815002
2024-12-06 14:00:00,7.521210411878205,379.37863660201936
2024-12-06 15:00:00,6.879180678360484,173.67701331235344
2024-12-06 16:00:00,3.8361792104013515,129.82958980144113
2024-12-06 17:00:00,6.486215873138667,194.36793956670257
2024-12-06 18:00:00,6.269439971722799,247.4747424368323
2024-12-06 19:00:00,6.320157120461557,87.66044489009353
2024-12-06 20:00:00,4.612077122899681,0.0
2024-12-06 21:00:00,7.656645063947036,429.4554225914664
2024-12-06 22:00:00,5.93547497711707,112.13524854023147
2024-12-06 23:00:00,7.2335196492276586,238.4267143607374
2024-12-07 00:00:00,10.109057260261036,1522.8925051483768
2024-12-07 01:00:00,7.94043698219086,593.2124832992191
2024-12-07 02:00:00,8.309764207339967,589.2162481371867
2024-12-07 03:00:00,12.471305252741843,2961.2247315236004
2024-12-07 04:00:00,9.2379425794444,960.4971880569143
2024-12-07 05:00:00,10.096587915742749,1516.113681668994
2024-12-07 06:00:00,11.770580513318617,2767.816554391147
2024-12-07 07:00:00,11.648481030057077,2699.307465947694
2024-12-07 08:00:00,6.434457764416936,258.684198014137
2024-12-07 09:00:00,9.841942932140103,1294.8150121314327
2024-12-07 10:00:00,7.547664178590452,365.9353888484632
2024-12-07 11:00:00,6.946395619020164,229.89545066572796
2024-12-07 12:00:00,6.946611247508827,374.87518605921366
2024-12-07 13:00:00,7.047425782485722,264.5746234507979
2024-12-07 14:00:00,8.513918201303715,696.2311353683895
2024-12-07 15:00:00,5.397959108045861,33.08575195148828
2024-12-07 16:00:00,6.55841192955758,259.28098016791967
2024-12-07 17:00:00,6.787705545953661,257.8049454160263
2024-12-07 18:00:00,5.197704168212763,0.0
2024-12-07 19:00:00,7.309405926691688,407.3507158048179
2024-12-07 20:00:00,8.984675612180933,916.0663211878963
2024-12-07 21:00:00,8.487429107854695,778.8775200029303
2024-12-07 22:00:00,6.124648781479091,169.50677287281445
2024-12-07 23:00:00,7.867757284586562,470.7160344863234
2024-12-08 00:00:00,7.954705994085299,419.481974168975
2024-12-08 01:00:00,9.96021234087148,220.0541802375102
2024-12-08 02:00:00,10.667081755062403,287.5578250530269
2024-12-08 03:00:00,8.263092437397063,0.0
2024-12-08 04:00:00,9.517264148138967,1134.5130412934282
2024-12-08 05:00:00,11.744258165707144,2790.192263725076
2024-12-08 06:00:00,9.56635836194156,1155.0443616825885
2024-12-08 07:00:00,10.327132419232377,1651.1494677593382
2024-12-08 08:00:00,8.270313121816654,572.1137032109261
2024-12-08 09:00:00,8.266824344066322,549.4839080351842
2024-12-08 10:00:00,8.693445949213183,859.2544723159672
2024-12-08 11:00:00,12.488293007219239,2861.8838871006583
2024-12-08 12:00:00,7.495203619757545,426.3263923783956
2024-12-08 13:00:00,6.796531368130227,161.35216311325703
2024-12-08 14:00:00,6.2646452805907815,146.23089602955545
2024-12-08 15:00:00,6.447145995733668,114.25246426494382
2024-12-08 16:00:00,9.897501084888303,1363.245133530294
2024-12-08 17:00:00,6.508311360670179,127.51874089091838
2024-12-08 18:00:00,9.197464227352864,1001.9847263736416
2024-12-08 19:00:00,6.499907467115466,60.65081455692848
2024-12-08 20:00:00,8.55044752953484,616.5658730638038
2024-12-08 21:00:00,7.112569317223372,275.09357566527586
2024-12-08 22:00:00,8.02041197457002,571.8261658182846
2024-12-08 23:00:00,5.429324677146592,0.0
2024-12-09 00:00:00,8.979570649734367,1038.28438561581
2024-12-09 01:00:00,8.527223341614828,663.7197578182742
2024-12-09 02:00:00,9.060640725992846,979.7278883442078
2024-12-09 03:00:00,7.258655121421973,169.59538152320263
2024-12-09 04:00:00,11.166956351862526,2160.4070956403643
2024-12-09 05:00:00,9.936267254925578,1291.2507654985995
2024-12-09 06:00:00,9.457500332937494,1012.6467256848281
2024-12-09 07:00:00,10.037859801321746,1305.516821070878
2024-12-09 08:00:00,10.561443051375441,1743.2794387003546
2024-12-09 09:00:00,10.140421911918208,1428.3242189364225
2024-12-09 10:00:00,7.414816738841485,485.70626410088994
2024-12-09 11:00:00,7.237268459204355,306.83810918346114
2024-12-09 12:00:00,8.759530023596472,808.5452220771185
2024-12-09 13:00:00,8.627971111937976,562.7968910843867
2024-12-09 14:00:00,6.552156043744574,305.791587022929
2024-12-09 15:00:00,5.842369872860059,219.773658179093
2024-12-09 16:00:00,5.413489985422886,0.0
2024-12-09 17:00:00,6.68787862605811,118.8174197422122
2024-12-09 18:00:00,7.889488668014442,417.9044446751707
2024-12-09 19:00:00,4.64277272897248,133.3169715303589
2024-12-09 20:00:00,8.671938624359475,641.7550971396001
2024-12-09 21:00:00,8.326696637454146,537.7304214708846
2024-12-09 22:00:00,7.182232047762366,170.753758235405
2024-12-09 23:00:00,9.000482741986795,911.1443031851876
2024-12-10 00:00:00,6.846393465275938,302.38964781175224
2024-12-10 01:00:00,6.040833980210648,35.84326673651796
2024-12-10 02:00:00,7.18619238623333,394.3878629505263
2024-12-10 03:00:00,8.920766521723182,866.1748744642333
2024-12-10 04:00:00,9.40817496879332,1013.8937135654955
2024-12-10 05:00:00,9.350020786619528,1098.6041293822448
2024-12-10 06:00:00,10.271223897069003,1685.3427478346475
2024-12-10 07:00:00,6.851515234104154,338.897716436505
2024-12-10 08:00:00,10.597773365445672,1847.3924461344552
2024-12-10 09:00:00,7.408264570836687,460.2213935860514
2024-12-10 10:00:00,8.565349720730765,709.670878962714
2024-12-10 11:00:00,8.021969393470627,547.0561429426582
2024-12-10 12:00:00,7.222941669839698,455.9887684163434
2024-12-10 13:00:00,5.716249114841587,73.43860518720595
2024-12-10 14:00:00,5.615387863903893,7.894077464654757
2024-12-10 15:00:00,6.692711300572412,108.13743868869274
2024-12-10 16:00:00,7.27803217373149,280.0238109532736
2024-12-10 17:00:00,7.733980314263904,284.1292779343904
2024-12-10 18:00:00,5.661470312744617,1.487532149491571
2024-12-10 19:00:00,5.00678702867301,0.0
2024-12-10 20:00:00,5.331522254155646,37.51610463424258
2024-12-10 21:00:00,7.3871028777111505,235.8066560751677
2024-12-10 22:00:00,4.070763617228659,0.0
2024-12-10 23:00:00,9.467060025793309,1112.6641228682383
2024-12-11 00:00:00,7.400276670209187,415.6175843271558
2024-12-11 01:00:00,7.470128956415216,452.5042379560706
2024-12-11 02:00:00,9.70324070888578,1367.947483897275
2024-12-11 03:00:00,11.316367429057317,2346.8872206843917
2024-12-11 04:00:00,10.836230665650572,1867.9603008697386
2024-12-11 05:00:00,12.75072349812627,3063.7547751130187
2024-12-11 06:00:00,10.911788761199286,2071.922850910781
2024-12-11 07:00:00,11.905840622928524,2871.9278950579405
2024-12-11 08:00:00,11.80608961147775,2878.1314091158906
2024-12-11 09:00:00,9.82672667162348,1470.6480830575624
2024-12-11 10:00:00,11.289208511547994,2375.570522108175
2024-12-11 11:00:00,9.847400926769259,1288.35306185408
2024-12-11 12:00:00,8.90841603270724,867.0673920565274
2024-12-11 13:00:00,6.231414474906952,65.6173684835446
2024-12-11 14:00:00,6.698379696954776,371.5258667555348
2024-12-11 15:00:00,10.610892952759789,1716.890468587996
2024-12-11 16:00:00,5.035013872434483,0.0
2024-12-11 17:00:00,7.850200710064903,554.2231817879699
2024-12-11 18:00:00,7.945812304757195,483.6670915553396
2024-12-11 19:00:00,7.3224096583834735,233.6892323450932
2024-12-11 20:00:00,3.2444275047996856,78.14504122438478
2024-12-11 21:00:00,7.071011259045404,373.48441154452917
2024-12-11 22:00:00,8.106211855435317,416.69018687209893
2024-12-11 23:00:00,6.9872844889781,315.46107671497424
2024-12-12 00:00:00,8.269844104942397,684.9969566757859
2024-12-12 01:00:00,5.391761237774482,209.07835651745214
2024-12-12 02:00:00,10.544767507492123,1808.2257296411212
2024-12-12 03:00:00,8.555787351417822,769.1268363331297
2024-12-12 04:00:00,12.553657428003827,3010.7996263092346
2024-12-12 05:00:00,7.303451624515414,388.11565167392007
2024-12-12 06:00:00,11.928082684375818,3071.438780016332
2024-12-12 07:00:00,9.71277615515958,1305.4665503911276
2024-12-12 08:00:00,11.308559985180874,2312.468398213174
2024-12-12 09:00:00,8.162534028797602,562.5417325657062
2024-12-12 10:00:00,10.00134872045435,1574.6976870776332
2024-12-12 11:00:00,12.764624428013956,2900.430674157087
2024-12-12 12:00:00,8.197133286544215,530.9664636304201
2024-12-12 13:00:00,7.13059922585891,238.1788452469437
2024-12-12 14:00:00,7.230916317443574,421.1036538051581
2024-12-12 15:00:00,5.307842758653987,0.0
2024-12-12 16:00:00,8.192432108704974,544.0909523295295
2024-12-12 17:00:00,9.241227127338473,997.8219401222834
2024-12-12 18:00:00,5.209294753207978,92.11471185494827
2024-12-12 19:00:00,3.618708723771121,53.43937070780966
2024-12-12 20:00:00,8.165792923717026,476.27690231101803
2024-12-12 21:00:00,8.388518528425967,552.8500261875747
2024-12-12 22:00:00,8.81928842241066,696.4007105591608
2024-12-12 23:00:00,9.357810720245002,1153.0670590684788
2024-12-13 00:00:00,7.102644323955894,265.77864966021286
2024-12-13 01:00:00,8.406108126611672,666.870591266187
2024-12-13 02:00:00,7.0653158590575265,278.51007288991815
2024-12-13 03:00:00,7.428714613274282,238.51953667226084
2024-12-13 04:00:00,11.34571250688646,2260.02474666998
2024-12-13 05:00:00,9.066255353745863,828.8510058943252
2024-12-13 06:00:00,13.56189425543182,3160.410227028264
2024-12-13 07:00:00,11.003746696681773,2080.0817302886903
2024-12-13 08:00:00,8.91447522716873,893.9406107219545
2024-12-13 09:00:00,10.75436451859288,1838.061600602239
2024-12-13 10:00:00,12.353474289704039,3213.349537694177
2024-12-13 11:00:00,9.390678934121581,1083.2422640003601
2024-12-13 12:00:00,6.318386394229467,24.10157054741883
2024-12-13 13:00:00,10.029461419416297,1391.3287489553177
2024-12-13 14:00:00,10.275620140085692,1612.9852127637212
2024-12-13 15:00:00,6.43108021736343,249.42207370067683
2024-12-13 16:00:00,5.949522598308588,78.43000505538234
2024-12-13 17:00:00,7.842120260952529,522.4962434243597
2024-12-13 18:00:00,7.061925444365067,300.8321473479113
2024-12-13 19:00:00,4.560241097744072,34.6096293015625
2024-12-13 20:00:00,5.844490234013344,62.53486647760043
2024-12-13 21:00:00,5.598708095893864,104.8848251257741
2024-12-13 22:00:00,8.74421596479916,871.3762029444
2024-12-13 23:00:00,8.930832690322074,859.3592972370698
2024-12-14 00:00:00,9.872845777203224,1310.0344110605565
2024-12-14 01:00:00,10.58334129318029,2022.1313894551283
2024-12-14 02:00:00,6.802377820210344,283.6862266614662
2024-12-14 03:00:00,10.964630495752385,2133.9326847612406
2024-12-14 04:00:00,11.225629338468483,2173.498061419926
2024-12-14 05:00:00,11.471843573814597,2592.235634068175
2024-12-14 06:00:00,11.693768420907196,2575.544578725913
2024-12-14 07:00:00,9.256413650713435,1106.0111814314507
2024-12-14 08:00:00,8.461099361924814,698.6769043711726
2024-12-14 09:00:00,11.094772842282898,2144.9243802060755
2024-12-14 10:00:00,7.55147260325057,333.4999116825471
2024-12-14 11:00:00,5.428247594833995,74.03511716414381
2024-12-14 12:00:00,10.92809536239151,2019.9930004646974
2024-12-14 13:00:00,6.546490939266025,45.55096527246016
2024-12-14 14:00:00,6.691551537069825,294.689501091443
2024-12-14 15:00:00,4.639712083322287,0.0
2024-12-14 16:00:00,4.430795718142144,0.0
2024-12-14 17:00:00,4.484645637450992,0.0
2024-12-14 18:00:00,6.611526394076885,320.6967287899805
2024-12-14 19:00:00,6.775011033486224,98.24263905785199
2024-12-14 20:00:00,2.973337312441095,81.63311525790422
2024-12-14 21:00:00,7.866391423114905,512.826601523603
2024-12-14 22:00:00,6.197708412535464,0.0
2024-12-14 23:00:00,6.323743675002896,37.32368153423728
2024-12-15 00:00:00,9.427523704220876,1037.0036421101738
2024-12-15 01:00:00,9.555928553226092,1074.8036831140562
2024-12-15 02:00:00,8.05837172883223,550.6817241843436
2024-12-15 03:00:00,13.102156561319639,3046.0501392627107
2024-12-15 04:00:00,8.595128999573824,806.179026280574
2024-12-15 05:00:00,10.457071720206647,1647.738698319772
2024-12-15 06:00:00,10.454316609909556,1747.334559420651
2024-12-15 07:00:00,12.203557836539737,2981.538002113686
2024-12-15 08:00:00,10.529830804978006,1798.7934374430074
2024-12-15 09:00:00,11.081530458606373,2167.3599664530598
2024-12-15 10:00:00,8.162799323917092,564.924813716954
2024-12-15 11:00:00,10.525385108804569,1727.3323729152917
2024-12-15 12:00:00,8.492196972197585,723.706755051489
2024-12-15 13:00:00,7.095157365783502,292.2643781948617
2024-12-15 14:00:00,10.879452809491472,1934.956338953356
2024-12-15 15:00:00,7.4645791318056975,197.70732724064106
2024-12-15 16:00:00,6.589385569944124,271.8867412825497
2024-12-15 17:00:00,9.58824859478197,1239.2411285716655
2024-12-15 18:00:00,7.38962583813489,341.94874440066997
2024-12-15 19:00:00,5.001423770033,128.69048446662575
2024-12-15 20:00:00,7.527599206822055,378.32516080224997
2024-12-15 21:00:00,5.162613859497578,32.37281025147399
2024-12-15 22:00:00,8.947923937860425,832.2731115359907
2024-12-15 23:00:00,10.28824893217822,1697.3090331757337
2024-12-16 00:00:00,7.299169831165267,474.40626361891077
2024-12-16 01:00:00,7.882232605662592,463.26689147886003
2024-12-16 02:00:00,9.653672251346208,1162.4437502880442
2024-12-16 03:00:00,9.642918739622361,1293.7788902509021
2024-12-16 04:00:00,8.944443475933014,938.1499132589219
2024-12-16 05:00:00,10.943704384773168,2115.85763523443
2024-12-16 06:00:00,7.995207438053825,398.34135137425085
2024-12-16 07:00:00,9.442724161509146,1126.0897649684557
2024-12-16 08:00:00,9.286520544396762,1039.3338418638239
2024-12-16 09:00:00,9.165303119965502,942.413768223118
2024-12-16 10:00:00,10.502311996190025,1775.9614998174113
2024-12-16 11:00:00,6.836640520714365,221.58301942480085
2024-12-16 12:00:00,9.044025797504228,942.4600807542749
2024-12-16 13:00:00,7.373600565374913,345.097493216533
2024-12-16 14:00:00,6.3350794572005595,131.82722491618262
2024-12-16 15:00:00,4.697448136023541,160.08235078316753
2024-12-16 16:00:00,4.909266649217816,27.35203687604627
2024-12-16 17:00:00,6.770965239450008,272.52519686957476
2024-12-16 18:00:00,5.82666092964042,171.01708705202955
2024-12-16 19:00:00,6.776934918511662,147.3765364972516
2024-12-16 20:00:00,8.023892130392607,509.309003475601
2024-12-16 21:00:00,9.316600327992457,969.2013270068098
2024-12-16 22:00:00,9.858277740945898,1316.1689122067985
2024-12-16 23:00:00,8.291982330394344,517.5159772727745
2024-12-17 00:00:00,6.536088228632535,254.54365376349568
2024-12-17 01:00:00,11.437905626608043,2474.696437231205
2024-12-17 02:00:00,9.691674594447488,1136.0640577637178
2024-12-17 03:00:00,11.264577594023448,2363.1803206696577
2024-12-17 04:00:00,10.485856973929241,1648.208904916175
2024-12-17 05:00:00,11.890173234916297,2777.9895954981644
2024-12-17 06:00:00,11.43464002265906,2505.52670755508
2024-12-17 07:00:00,11.17174764865985,2251.8392868013357
2024-12-17 08:00:00,10.652804914935052,1788.0263565456025
2024-12-17 09:00:00,10.62728614465442,1885.9140837312102
2024-12-17 10:00:00,9.515432004219699,1177.285667599736
2024-12-17 11:00:00,9.022579096296525,915.3572484446545
2024-12-17 12:00:00,10.700977376009403,1963.790641073832
2024-12-17 13:00:00,6.936123607447364,277.4904805240288
2024-12-17 14:00:00,9.770215815335659,1380.1323382466273
2024-12-17 15:00:00,6.593311686934565,221.36563219690007
2024-12-17 16:00:00,7.913111909066128,517.7899624045901
2024-12-17 17:00:00,6.897437370870378,18.929626858222008
2024-12-17 18:00:00,5.797489345267366,64.97338178538718
2024-12-17 19:00:00,9.284197471981546,1177.7320818049702
2024-12-17 20:00:00,6.666794819544493,159.56994824809814
2024-12-17 21:00:00,4.910854001209442,20.67491965650072
2024-12-17 22:00:00,6.108714853451502,90.88175591023676
2024-12-17 23:00:00,8.708194176421904,622.8831959852503
2024-12-18 00:00:00,11.401458462174588,2491.0951246293544
2024-12-18 01:00:00,9.170017453640794,1121.2446461121663
2024-12-18 02:00:00,10.571130095476281,1922.7829581796807
2024-12-18 03:00:00,8.081067378302807,524.0417949193724
2024-12-18 04:00:00,10.883740410787679,1947.487791520156
2024-12-18 05:00:00,11.949604176466124,2908.4347341367857
2024-12-18 06:00:00,12.872271846201421,3043.6137410915153
2024-12-18 07:00:00,9.689389271254553,1202.5903343969796
2024-12-18 08:00:00,11.401642097149963,2506.101531909967
2024-12-18 09:00:00,10.038493090745245,1460.3176948824766
2024-12-18 10:00:00,9.44155731430296,1003.5023693688416
2024-12-18 11:00:00,8.689237725756474,668.2261104745724
2024-12-18 12:00:00,7.77575814236099,518.6235167198387
2024-12-18 13:00:00,4.501713067450405,84.77285309597288
2024-12-18 14:00:00,8.069349079418311,539.8827735463667
2024-12-18 15:00:00,8.72157149368188,891.67872062113
2024-12-18 16:00:00,6.522849107340956,177.74315615861263
2024-12-18 17:00:00,4.232208638983231,0.0
2024-12-18 18:00:00,8.864136024059874,829.2144488393687
2024-12-18 19:00:00,7.055318704677057,321.4689200718121
2024-12-18 20:00:00,9.389230015958853,892.0158133609137
2024-12-18 21:00:00,8.87390766589876,847.7176402055612
2024-12-18 22:00:00,6.391460682028722,175.13764653844817
2024-12-18 23:00:00,8.873596290020206,768.8564769994043
2024-12-19 00:00:00,7.81146018087272,392.55477886225856
2024-12-19 01:00:00,8.597179346717125,823.2656471069215
2024-12-19 02:00:00,9.045120708364939,874.0237058691118
2024-12-19 03:00:00,9.910813365627162,1336.7238568420407
2024-12-19 04:00:00,11.576893260620563,2673.3751739463387
